,Global Code (M49),Global Name_en (M49),Region Code (M49),Region Name_en (M49),Sub-region Code (M49),Sub-region Name_en (M49),Intermediate Region Code (M49),Intermediate Region Name_en (M49),Country or Area_en (M49),M49 Code (M49),ISO-alpha3 Code (M49),Least Developed Countries (LDC) (M49),Land Locked Developing Countries (LLDC) (M49),Small Island Developing States (SIDS) (M49),Developed / Developing Countries (M49),Global Name_cn (M49),Region Name_cn (M49),Sub-region Name_cn (M49),Intermediate Region Name_cn (M49),Country or Area_cn (M49),Global Name_ru (M49),Region Name_ru (M49),Sub-region Name_ru (M49),Intermediate Region Name_ru (M49),Country or Area_ru (M49),Global Name_fr (M49),Region Name_fr (M49),Sub-region Name_fr (M49),Intermediate Region Name_fr (M49),Country or Area_fr (M49),Global Name_es (M49),Region Name_es (M49),Sub-region Name_es (M49),Intermediate Region Name_es (M49),Country or Area_es (M49),Global Name_ar (M49),Region Name_ar (M49),Sub-region Name_ar (M49),Intermediate Region Name_ar (M49),Country or Area_ar (M49),English Short (unterm),French Short (unterm),Spanish Short (unterm),Russian Short (unterm),Chinese Short (unterm),Arabic Short (unterm),English Formal (unterm),French Formal (unterm),Spanish Formal (unterm),Russian Formal (unterm),Chinese Formal (unterm),Arabic Formal (unterm),name_short (exio-wiod-eora),name_official (exio-wiod-eora),regex (exio-wiod-eora),ISO2 (exio-wiod-eora),ISO3 (exio-wiod-eora),ISOnumeric (exio-wiod-eora),UNcode (exio-wiod-eora),continent (exio-wiod-eora),UNregion (exio-wiod-eora),EXIO1 (exio-wiod-eora),EXIO2 (exio-wiod-eora),EXIO3 (exio-wiod-eora),WIOD (exio-wiod-eora),Eora (exio-wiod-eora),OECD (exio-wiod-eora),EU (exio-wiod-eora),EURO (exio-wiod-eora),UNmember (exio-wiod-eora),obsolete (exio-wiod-eora),Cecilia2050 (exio-wiod-eora),Short name (fao),Official name (fao),ISO3 (fao),ISO2 (fao),UNI (fao),UNDP (fao),FAOSTAT (fao),GAUL (fao),Country (fifa-ioc),IOC (fifa-ioc),FIFA (fifa-ioc),ISO (fifa-ioc),ISO (geonames),ISO3 (geonames),ISO-Numeric (geonames),fips (geonames),Country (geonames),Capital (geonames),Area(in sq km) (geonames),Population (geonames),Continent (geonames),tld (geonames),CurrencyCode (geonames),CurrencyName (geonames),Phone (geonames),Postal Code Format (geonames),Postal Code Regex (geonames),Languages (geonames),geonameid (geonames),neighbours (geonames),EquivalentFipsCode (geonames),Code (usa-census),Name (usa-census),ISO Code (usa-census),citizen-names (ukgov),country (ukgov),name (ukgov),official-name (ukgov),start-date (ukgov),Locale Code (cldr),Locale Display Name (cldr),Country Name (iso4217),Currency Name (iso4217),Currency Code Alpha (iso4217),Currency Code Numeric (iso4217),Currency Minor Units (iso4217),Country Name (marc),Marc Code (marc),Continent (marc),Edgar Code (edgar),Country Name (edgar),UNICEFOU
241,1,World,150,Europe,,Southern Europe,,,Serbia,688,SRB,,,,Developed,世界,欧洲,南欧,,塞尔维亚,Весь мир,Европа,Южная Европа,,Сербия,Monde,Europe,Europe méridionale,,Serbie,Mundo,Europa,Europa meridional,,Serbia,العالم,أوروبا,أوروبا الجنوبية,,صربيا,Serbia,Serbie (la),Serbia,Сербия,塞尔维亚,صربيا,the Republic of Serbia,la République de Serbie,la República de Serbia,Республика Сербия,塞尔维亚共和国,جمهورية صربيا,Serbia,Republic of Serbia,^(?!.*monte).*serbia.*,RS,SRB,688,688,Europe,Southern Europe,WW,WE,WE,RoW,SRB,,,,2000,,RoW,Serbia,the Republic of Serbia,SRB,RS,688,SRB,272,2648,Serbia,SRB,SRB,SRB,RS,SRB,688,RI,Serbia,Belgrade,88361,7344847,EU,.rs,RSD,Dinar,381,######,^(\d{6})$,"sr,hu,bs,rom",6290252,"AL,HU,MK,RO,HR,BA,BG,ME,XK",,4801,    Serbia                                              ,RS,Serbian,RS,Serbia,The Republic of Serbia,,RS,Serbia,SERBIA,Serbian Dinar,RSD,941,2,Serbia,rb,Europe,Z2,SERBIA,FRY
242,1,World,150,Europe,,Southern Europe,,,Slovenia,705,SVN,,,,Developed,世界,欧洲,南欧,,斯洛文尼亚,Весь мир,Европа,Южная Европа,,Словения,Monde,Europe,Europe méridionale,,Slovénie,Mundo,Europa,Europa meridional,,Eslovenia,العالم,أوروبا,أوروبا الجنوبية,,سلوفينيا,Slovenia,Slovénie (la),Eslovenia,Словения,斯洛文尼亚,سلوفينيا,the Republic of Slovenia,la République de Slovénie,la República de Eslovenia,Республика Словения,斯洛文尼亚共和国,جمهورية سلوفينيا,Slovenia,Republic of Slovenia,slovenia,SI,SVN,705,705,Europe,Southern Europe,SI,SI,SI,SVN,SVN,2010,2004,2007,1992,,EU,Slovenia,the Republic of Slovenia,SVN,SI,705,SVN,198,224,Slovenia,SLO,SVN,SVN,SI,SVN,705,SI,Slovenia,Ljubljana,20273,2007000,EU,.si,EUR,Euro,386,####,^(?:SI)*(\d{4})$,"sl,sh",3190538,"HU,IT,HR,AT",,4792,    Slovenia                                            ,SI,Slovene,SI,Slovenia,The Republic of Slovenia,6/25/91,SI,Slovenia,SLOVENIA,Euro,EUR,978,2,Slovenia,xv,Europe,2A,SLOVENIA,
243,1,World,150,Europe,,Southern Europe,,,Spain,724,ESP,,,,Developed,世界,欧洲,南欧,,西班牙,Весь мир,Европа,Южная Европа,,Испания,Monde,Europe,Europe méridionale,,Espagne,Mundo,Europa,Europa meridional,,España,العالم,أوروبا,أوروبا الجنوبية,,إسبانيا,Spain,Espagne (l') [fém.],España,Испания,西班牙,إسبانيا,the Kingdom of Spain,le Royaume d'Espagne,el Reino de España,Королевство Испания,西班牙王国,مملكة إسبانيا,Spain,Kingdom of Spain,spain,ES,ESP,724,724,Europe,Southern Europe,ES,ES,ES,ESP,ESP,1961,1986,1999,1955,,EU,Spain,the Kingdom of Spain,ESP,ES,724,ESP,203,229,Spain,ESP,ESP,ESP,ES,ESP,724,SP,Spain,Madrid,504782,46505963,EU,.es,EUR,Euro,34,#####,^(\d{5})$,"es-ES,ca,gl,eu,oc",2510769,"AD,PT,GI,FR,MA",,4700,    Spain                                               ,ES,Spaniard;Spanish citizen,ES,Spain,The Kingdom of Spain,,ES,Spain,SPAIN,Euro,EUR,978,2,Spain,sp,Europe,U3,SPAIN,
244,1,World,150,Europe,,Western Europe,,,Austria,40,AUT,,,,Developed,世界,欧洲,西欧,,奥地利,Весь мир,Европа,Западная Европа,,Австрия,Monde,Europe,Europe occidentale,,Autriche,Mundo,Europa,Europa occidental,,Austria,العالم,أوروبا,أوروبا الغربية,,النمسا,Austria,Autriche (l') [fém.],Austria,Австрия,奥地利,النمسا,the Republic of Austria,la République d'Autriche,la República de Austria,Австрийская Республика,奥地利共和国,جمهورية النمسا,Austria,Republic of Austria,austria,AT,AUT,40,40,Europe,Western Europe,AT,AT,AT,AUT,AUT,1961,1995,1999,1955,,EU,Austria,the Republic of Austria,AUT,AT,40,AUT,11,18,Austria,AUT,AUT,AUT,AT,AUT,40,AU,Austria,Vienna,83858,8205000,EU,.at,EUR,Euro,43,####,^(\d{4})$,"de-AT,hr,hu,sl",2782113,"CH,DE,HU,SK,CZ,IT,SI,LI",,4330,    Austria                                             ,AT,,,,,,AT,Austria,AUSTRIA,Euro,EUR,978,2,Austria,au,Europe,C4,AUSTRIA,
245,1,World,150,Europe,,Western Europe,,,Belgium,56,BEL,,,,Developed,世界,欧洲,西欧,,比利时,Весь мир,Европа,Западная Европа,,Бельгия,Monde,Europe,Europe occidentale,,Belgique,Mundo,Europa,Europa occidental,,Bélgica,العالم,أوروبا,أوروبا الغربية,,بلجيكا,Belgium,Belgique (la),Bélgica,Бельгия,比利时,بلجيكا,the Kingdom of Belgium,le Royaume de Belgique,el Reino de Bélgica,Королевство Бельгия,比利时王国,مملكة بلجيكا,Belgium,Kingdom of Belgium,^(?!.*luxem).*belgium,BE,BEL,56,56,Europe,Western Europe,BE,BE,BE,BEL,BEL,1961,1958,1999,1945,,EU,Belgium,the Kingdom of Belgium,BEL,BE,56,BEL,255,27,Belgium,BEL,BEL,BEL,BE,BEL,56,BE,Belgium,Brussels,30510,10403000,EU,.be,EUR,Euro,32,####,^(\d{4})$,"nl-BE,fr-BE,de-BE",2802361,"DE,NL,LU,FR",,4231,    Belgium                                             ,BE,,,,,,BE,Belgium,BELGIUM,Euro,EUR,978,2,Belgium,be,Europe,C9,BELGIUM,BEL
246,1,World,150,Europe,,Western Europe,,,France,250,FRA,,,,Developed,世界,欧洲,西欧,,法国,Весь мир,Европа,Западная Европа,,Франция,Monde,Europe,Europe occidentale,,France,Mundo,Europa,Europa occidental,,Francia,العالم,أوروبا,أوروبا الغربية,,فرنسا,France,France (la),Francia,Франция,法国,فرنسا,the French Republic,la République française,la República Francesa,Французская Республика,法兰西共和国,الجمهورية الفرنسية,France,French Republic,^(?!.*\bdep).*france|french.?republic|\bgaul,FR,FRA,250,250,Europe,Western Europe,FR,FR,FR,FRA,FRA,1961,1958,1999,1945,,EU,France,the French Republic,FRA,FR,250,FRA,68,85,France,FRA,FRA,FRA,FR,FRA,250,FR,France,Paris,547030,64768389,EU,.fr,EUR,Euro,33,#####,^(\d{5})$,"fr-FR,frp,br,co,ca,eu,oc",3017382,"CH,DE,BE,LU,IT,AD,MC,ES",,4279,    France                                              ,FR,,,,,,FR,France,FRANCE,Euro,EUR,978,2,France,fr,Europe,I0,FRANCE,
247,1,World,150,Europe,,Western Europe,,,Germany,276,DEU,,,,Developed,世界,欧洲,西欧,,德国,Весь мир,Европа,Западная Европа,,Германия,Monde,Europe,Europe occidentale,,Allemagne,Mundo,Europa,Europa occidental,,Alemania,العالم,أوروبا,أوروبا الغربية,,ألمانيا,Germany,Allemagne (l') [fém.],Alemania,Германия,德国,ألمانيا,the Federal Republic of Germany,la République fédérale d'Allemagne,la República Federal de Alemania,Федеративная Республика Германия,德意志联邦共和国,جمهورية ألمانيا الاتحادية,Germany,Federal Republic of Germany,"^(?!e|w)(fed)?.*germany(?!,? *e|,? *w)(,? *)(\bfed)?",DE,DEU,276,276,Europe,Western Europe,DE,DE,DE,DEU,DEU,1961,1958,1999,1973,,EU,Germany,the Federal Republic of Germany,DEU,DE,276,DEU,79,93,Germany,GER,GER,DEU,DE,DEU,276,GM,Germany,Berlin,357021,81802257,EU,.de,EUR,Euro,49,#####,^(\d{5})$,de,2921044,"CH,PL,NL,DK,BE,CZ,LU,FR,AT",,4280,    Germany (Federal Republic of Germany)               ,DE,,,,,,DE,Germany,GERMANY,Euro,EUR,978,2,Germany,gw,Europe,2M,GERMANY,
248,1,World,150,Europe,,Western Europe,,,Liechtenstein,438,LIE,,,,Developed,世界,欧洲,西欧,,列支敦士登,Весь мир,Европа,Западная Европа,,Лихтенштейн,Monde,Europe,Europe occidentale,,Liechtenstein,Mundo,Europa,Europa occidental,,Liechtenstein,العالم,أوروبا,أوروبا الغربية,,ليختنشتاين,Liechtenstein,Liechtenstein (le),Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين,the Principality of Liechtenstein,la Principauté du Liechtenstein,el Principado de Liechtenstein,Княжество Лихтенштейн,列支敦士登公国,إمارة ليختنشتاين,Liechtenstein,Principality of Liechtenstein,liechtenstein,LI,LIE,438,438,Europe,Western Europe,WW,WE,WE,RoW,LIE,,,,1990,,RoW,,,,,,,,,Liechtenstein,LIE,LIE,LIE,LI,LIE,438,LS,Liechtenstein,Vaduz,160,35000,EU,.li,CHF,Franc,423,####,^(\d{4})$,de-LI,3042058,"CH,AT",,4411,    Liechtenstein                                       ,LI,Liechtenstein citizen,LI,Liechtenstein,The Principality of Liechtenstein,,LI,Liechtenstein,LIECHTENSTEIN,Swiss Franc,CHF,756,2,Liechtenstein,lh,Europe,N2,LIECHTENSTEIN,
249,1,World,150,Europe,,Western Europe,,,Luxembourg,442,LUX,,,,Developed,世界,欧洲,西欧,,卢森堡,Весь мир,Европа,Западная Европа,,Люксембург,Monde,Europe,Europe occidentale,,Luxembourg,Mundo,Europa,Europa occidental,,Luxemburgo,العالم,أوروبا,أوروبا الغربية,,لكسمبرغ,Luxembourg,Luxembourg (le),Luxemburgo,Люксембург,卢森堡,لكسمبرغ,the Grand Duchy of Luxembourg,le Grand-Duché de Luxembourg,el Gran Ducado de Luxemburgo,Великое Герцогство Люксембург,卢森堡大公国,دوقية لكسمبرغ الكبرى,Luxembourg,Grand Duchy of Luxembourg,^(?!.*belg).*luxem,LU,LUX,442,442,Europe,Western Europe,LU,LU,LU,LUX,LUX,1961,1958,1999,1945,,EU,Luxembourg,the Grand Duchy of Luxembourg,LUX,LU,442,LUX,256,148,Luxembourg,LUX,LUX,LUX,LU,LUX,442,LU,Luxembourg,Luxembourg,2586,497538,EU,.lu,EUR,Euro,352,L-####,^(?:L-)?\d{4}$,"lb,de-LU,fr-LU",2960313,"DE,BE,FR",,4239,    Luxembourg                                          ,LU,Luxembourger,LU,Luxembourg,The Grand Duchy of Luxembourg,,LU,Luxembourg,LUXEMBOURG,Euro,EUR,978,2,Luxembourg,lu,Europe,N4,LUXEMBOURG,
250,1,World,150,Europe,,Western Europe,,,Monaco,492,MCO,,,,Developed,世界,欧洲,西欧,,摩纳哥,Весь мир,Европа,Западная Европа,,Монако,Monde,Europe,Europe occidentale,,Monaco,Mundo,Europa,Europa occidental,,Mónaco,العالم,أوروبا,أوروبا الغربية,,موناكو,Monaco,Monaco [masc.],Mónaco,Монако,摩纳哥,موناكو,the Principality of Monaco,la Principauté de Monaco,el Principado de Mónaco,Княжество Монако,摩纳哥公国,إمارة موناكو,Monaco,Principality of Monaco,monaco,MC,MCO,492,492,Europe,Western Europe,WW,WE,WE,RoW,MCO,,,,1993,,RoW,Monaco,the Principality of Monaco,MCO,MC,492,MCO,140,166,Monaco,MON,,MCO,MC,MCO,492,MN,Monaco,Monaco,2,32965,EU,.mc,EUR,Euro,377,#####,^(\d{5})$,"fr-MC,en,it",2993457,FR,,4272,    Monaco                                              ,MC,Monegasque,MC,Monaco,The Principality of Monaco,,MC,Monaco,MONACO,Euro,EUR,978,2,Monaco,mc,Europe,O9,MONACO,
251,1,World,150,Europe,,Western Europe,,,Netherlands,528,NLD,,,,Developed,世界,欧洲,西欧,,荷兰,Весь мир,Европа,Западная Европа,,Нидерланды,Monde,Europe,Europe occidentale,,Pays-Bas,Mundo,Europa,Europa occidental,,Países Bajos,العالم,أوروبا,أوروبا الغربية,,هولندا,Netherlands,Pays-Bas (les),Países Bajos (los),Нидерланды,荷兰,هولندا,the Kingdom of the Netherlands,le Royaume des Pays-Bas,el Reino de los Países Bajos,Королевство Нидерландов,荷兰王国,مملكة هولندا,Netherlands,Kingdom of the Netherlands,^(?!.*\bant)(?!.*\bcarib).*netherlands,NL,NLD,528,528,Europe,Western Europe,NL,NL,NL,NLD,NLD,1961,1958,1999,1945,,EU,Netherlands,the Kingdom of the Netherlands,NLD,NL,528,NLD,150,177,Netherlands,NED,NED,NLD,NL,NLD,528,NL,Netherlands,Amsterdam,41526,16645000,EU,.nl,EUR,Euro,31,#### @@,^(\d{4}[A-Z]{2})$,"nl-NL,fy-NL",2750405,"DE,BE",,4210,    Netherlands                                         ,NL,Dutch citizen;Dutchman;Dutchwoman,NL,Netherlands,The Kingdom of the Netherlands,,NL,Netherlands,NETHERLANDS (THE),Euro,EUR,978,2,Netherlands,ne,Europe,P7,NETHERLANDS,
252,1,World,150,Europe,,Western Europe,,,Switzerland,756,CHE,,,,Developed,世界,欧洲,西欧,,瑞士,Весь мир,Европа,Западная Европа,,Швейцария,Monde,Europe,Europe occidentale,,Suisse,Mundo,Europa,Europa occidental,,Suiza,العالم,أوروبا,أوروبا الغربية,,سويسرا,Switzerland,Suisse (la),Suiza,Швейцария,瑞士,سويسرا,the Swiss Confederation,la Confédération suisse,la Confederación Suiza,Швейцарская Конфедерация,瑞士联邦,الاتحاد السويسري,Switzerland,Swiss Confederation,switz|swiss,CH,CHE,756,756,Europe,Western Europe,CH,CH,CH,RoW,CHE,1961,,,2002,,HI,Switzerland,the Swiss Confederation,CHE,CH,756,CHE,211,237,Switzerland,SUI,SUI,CHE,CH,CHE,756,SZ,Switzerland,Bern,41290,8484100,EU,.ch,CHF,Franc,41,####,^(\d{4})$,"de-CH,fr-CH,it-CH,rm",2658434,"DE,IT,LI,FR,AT",,4419,    Switzerland                                         ,CH,Swiss,CH,Switzerland,The Swiss Confederation,,CH,Switzerland,SWITZERLAND,Swiss Franc,CHF,756,2,Switzerland,sz,Europe,V8,SWITZERLAND,SWZ
253,1,World,9,Oceania,,Australia and New Zealand,,,Australia,36,AUS,,,,Developed,世界,大洋洲,澳大利亚和新西兰,,澳大利亚,Весь мир,Океания,Австралия и Новая Зеландия,,Австралия,Monde,Océanie,Australie et Nouvelle-Zélande,,Australie,Mundo,Oceanía,Australia y Nueva Zelandia,,Australia,العالم,أوقيانوسيا,أستراليا ونيوزيلندا,,أستراليا,Australia,Australie (l') [fém.],Australia,Австралия,澳大利亚,أستراليا,Australia,l'Australie,Australia,Австралия,澳大利亚,أستراليا,Australia,Commonwealth of Australia,australia,AU,AUS,36,36,Oceania,Australia and New Zealand,AU,AU,AU,AUS,AUS,1971,,,1945,,HI,Australia,Australia,AUS,AU,36,AUS,10,17,Australia,AUS,AUS,AUS,AU,AUS,36,AS,Australia,Canberra,7686850,21515754,OC,.au,AUD,Dollar,61,####,^(\d{4})$,en-AU,2077456,,,6021,    Australia                                           ,AU,,,,,,AU,Australia,AUSTRALIA,Australian Dollar,AUD,36,2,Australia,at,Australasia,C3,AUSTRALIA,
254,1,World,9,Oceania,,Australia and New Zealand,,,Christmas Island,162,CXR,,,,Developed,世界,大洋洲,澳大利亚和新西兰,,圣诞岛,Весь мир,Океания,Австралия и Новая Зеландия,,остров Рождества,Monde,Océanie,Australie et Nouvelle-Zélande,,Île Christmas,Mundo,Oceanía,Australia y Nueva Zelandia,,Isla Christmas,العالم,أوقيانوسيا,أستراليا ونيوزيلندا,,جزيرة عيد الميلاد,,,,,,,,,,,,,Christmas Island,Christmas Island,christmas,CX,CXR,162,162,Asia,Australia and New Zealand,WW,WA,WA,RoW,,,,,,,RoW,,,,,,,,,Christmas Island,,,CXR,CX,CXR,162,KT,Christmas Island,Flying Fish Cove,135,1500,OC,.cx,AUD,Dollar,61,####,^(\d{4})$,"en,zh,ms-CC",2078138,,,6024,    Christmas Island (in the Indian Ocean)              ,CX,,,,,,CX,Christmas Island,CHRISTMAS ISLAND,Australian Dollar,AUD,36,2,Christmas Island (Indian Ocean),xa,Indian Ocean,F6,CHRISTMAS ISLAND,
255,1,World,9,Oceania,,Australia and New Zealand,,,Cocos (Keeling) Islands,166,CCK,,,,Developed,世界,大洋洲,澳大利亚和新西兰,,科科斯（基林）群岛,Весь мир,Океания,Австралия и Новая Зеландия,,Кокосовых (Килинг) островов,Monde,Océanie,Australie et Nouvelle-Zélande,,Îles des Cocos (Keeling),Mundo,Oceanía,Australia y Nueva Zelandia,,Islas Cocos (Keeling),العالم,أوقيانوسيا,أستراليا ونيوزيلندا,,جزر كوكس (كيلينغ),,,,,,,,,,,,,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,\bcocos|keeling,CC,CCK,166,166,Asia,Australia and New Zealand,WW,WA,WA,RoW,,,,,,,RoW,,,,,,,,,Cocos (Keeling) Islands,,,CCK,CC,CCK,166,CK,Cocos Islands,West Island,14,628,AS,.cc,AUD,Dollar,61,,,"ms-CC,en",1547376,,,6023,    Cocos (Keeling) Islands                             ,CC,,,,,,CC,Cocos (Keeling) Islands,COCOS (KEELING) ISLANDS (THE),Australian Dollar,AUD,36,2,Cocos (Keeling) Islands,xb,Indian Ocean,F7,COCOS (KEELING) ISLANDS,
256,1,World,9,Oceania,,Australia and New Zealand,,,Heard Island and McDonald Islands,334,HMD,,,,Developed,世界,大洋洲,澳大利亚和新西兰,,赫德岛和麦克唐纳岛,Весь мир,Океания,Австралия и Новая Зеландия,,Остров Херд и острова Макдональд,Monde,Océanie,Australie et Nouvelle-Zélande,,Île Heard-et-Îles MacDonald,Mundo,Oceanía,Australia y Nueva Zelandia,,Islas Heard y McDonald,العالم,أوقيانوسيا,أستراليا ونيوزيلندا,,جزيرة هيرد وجزر ماكدونالد,,,,,,,,,,,,,Heard and McDonald Islands,Territory of Heard Island and McDonald Islands,heard.*mc.*donald,HM,HMD,334,334,Asia,Australia and New Zealand,WW,WA,WA,RoW,,,,,,,RoW,,,,,,,,,Heard Island and McDonald Islands,,,HMD,HM,HMD,334,HM,Heard Island and McDonald Islands,,412,0,AN,.hm,AUD,Dollar, ,,,,1547314,,,6029,    Heard Island and McDonald Islands                   ,HM,,,,,,HM,Heard & McDonald Islands,HEARD ISLAND AND MCDONALD ISLANDS,Australian Dollar,AUD,36,2,Heard and McDonald Islands,hm,Indian Ocean,K4,HEARD ISLAND AND MCDONALD ISLANDS,
257,1,World,9,Oceania,,Australia and New Zealand,,,New Zealand,554,NZL,,,,Developed,世界,大洋洲,澳大利亚和新西兰,,新西兰,Весь мир,Океания,Австралия и Новая Зеландия,,Новая Зеландия,Monde,Océanie,Australie et Nouvelle-Zélande,,Nouvelle-Zélande,Mundo,Oceanía,Australia y Nueva Zelandia,,Nueva Zelandia,العالم,أوقيانوسيا,أستراليا ونيوزيلندا,,نيوزيلندا,New Zealand,Nouvelle-Zélande (la),Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,New Zealand,la Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,New Zealand,New Zealand,(new|n)?.? *zealand,NZ,NZL,554,554,Oceania,Australia and New Zealand,WW,WA,WA,RoW,NZL,1973,,,1945,,RoW,New Zealand,New Zealand,NZL,NZ,554,NZL,156,179,New Zealand,NZL,NZL,NZL,NZ,NZL,554,NZ,New Zealand,Wellington,268680,4252277,OC,.nz,NZD,Dollar,64,####,^(\d{4})$,"en-NZ,mi",2186224,,,6141,    New Zealand                                         ,NZ,New Zealander,NZ,New Zealand,New Zealand,,NZ,New Zealand,NEW ZEALAND,New Zealand Dollar,NZD,554,2,New Zealand,nz,Australasia,Q2,NEW ZEALAND,
258,1,World,9,Oceania,,Australia and New Zealand,,,Norfolk Island,574,NFK,,,,Developed,世界,大洋洲,澳大利亚和新西兰,,诺福克岛,Весь мир,Океания,Австралия и Новая Зеландия,,Остров Норфолк,Monde,Océanie,Australie et Nouvelle-Zélande,,Île Norfolk,Mundo,Oceanía,Australia y Nueva Zelandia,,Isla Norfolk,العالم,أوقيانوسيا,أستراليا ونيوزيلندا,,جزيرة نورفولك,,,,,,,,,,,,,Norfolk Island,Norfolk Island,norfolk,NF,NFK,574,574,Oceania,Australia and New Zealand,WW,WA,WA,RoW,NFK,,,,,,RoW,,,,,,,,,Norfolk Island,,,NFK,NF,NFK,574,NF,Norfolk Island,Kingston,35,1828,OC,.nf,AUD,Dollar,672,####,^(\d{4})$,en-NF,2155115,,,6022,    Norfolk Island                                      ,NF,,,,,,NF,Norfolk Island,NORFOLK ISLAND,Australian Dollar,AUD,36,2,,,,Q7,NORFOLK ISLAND,
259,1,World,9,Oceania,,Melanesia,,,Fiji,242,FJI,,,TRUE,Developing,世界,大洋洲,美拉尼西亚,,斐济,Весь мир,Океания,Меланезия,,Фиджи,Monde,Océanie,Mélanésie,,Fidji,Mundo,Oceanía,Melanesia,,Fiji,العالم,أوقيانوسيا,ميلانيزيا,,فيجي,Fiji,Fidji (les) [fém.],Fiji,Фиджи,斐济,فيجي,the Republic of Fiji,la République des Fidji,la República de Fiji,Республика  Фиджи,斐济共和国,جمهورية فيجي,Fiji,Republic of Fiji,fiji,FJ,FJI,242,242,Oceania,Melanesia,WW,WA,WA,RoW,FJI,,,,1970,,RoW,Fiji,the Republic of Fiji,FJI,FJ,242,FJI,66,83,Fiji,FIJ,FIJ,FJI,FJ,FJI,242,FJ,Fiji,Suva,18270,875983,OC,.fj,FJD,Dollar,679,,,"en-FJ,fj",2205218,,,6863,    Fiji                                                ,FJ,,,,,,FJ,Fiji,FIJI,Fiji Dollar,FJD,242,2,Fiji,fj,Pacific Ocean,H8,FIJI,FJI
260,1,World,9,Oceania,,Melanesia,,,New Caledonia,540,NCL,,,TRUE,Developing,世界,大洋洲,美拉尼西亚,,新喀里多尼亚,Весь мир,Океания,Меланезия,,Новая Каледония,Monde,Océanie,Mélanésie,,Nouvelle-Calédonie,Mundo,Oceanía,Melanesia,,Nueva Caledonia,العالم,أوقيانوسيا,ميلانيزيا,,كاليدونيا الجديدة,,,,,,,,,,,,,New Caledonia,New Caledonia,new.?caledonia,NC,NCL,540,540,Oceania,Melanesia,WW,WA,WA,RoW,NCL,,,,,,RoW,,,,,,,,,New Caledonia,,NCL,NCL,NC,NCL,540,NC,New Caledonia,Noumea,19060,216494,OC,.nc,XPF,Franc,687,#####,^(\d{5})$,fr-NC,2139685,,,6412,    New Caledonia                                       ,NC,,,,,,NC,New Caledonia,NEW CALEDONIA,CFP Franc,XPF,953,0,New Caledonia,nl,Pacific Ocean,1W,NEW CALEDONIA,
261,1,World,9,Oceania,,Melanesia,,,Papua New Guinea,598,PNG,,,TRUE,Developing,世界,大洋洲,美拉尼西亚,,巴布亚新几内亚,Весь мир,Океания,Меланезия,,Папуа-Новая Гвинея,Monde,Océanie,Mélanésie,,Papouasie-Nouvelle-Guinée,Mundo,Oceanía,Melanesia,,Papua Nueva Guinea,العالم,أوقيانوسيا,ميلانيزيا,,بابوا غينيا الجديدة,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),Papua Nueva Guinea,Папуа-Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة,Independent State of Papua New Guinea,l'État indépendant de Papouasie-Nouvelle-Guinée,Estado Independiente de Papua Nueva Guinea,Независимое государство Папуа-Новая Гвинея,巴布亚新几内亚独立国,دولة بابوا غينيا الجديدة المستقلة,Papua New Guinea,Independent State of Papua New Guinea,papua|\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea,PG,PNG,598,598,Oceania,Melanesia,WW,WA,WA,RoW,PNG,,,,1975,,RoW,Papua New Guinea,Independent State of Papua New Guinea,PNG,PG,598,PNG,168,192,Papua New Guinea,PNG,PNG,PNG,PG,PNG,598,PP,Papua New Guinea,Port Moresby,462840,6064515,OC,.pg,PGK,Kina,675,###,^(\d{3})$,"en-PG,ho,meu,tpi",2088628,ID,,6040,    Papua New Guinea                                    ,PG,Papua New Guinean,PG,Papua New Guinea,The Independent State of Papua New Guinea,9/16/75,PG,Papua New Guinea,PAPUA NEW GUINEA,Kina,PGK,598,2,Papua New Guinea,pp,Asia,R2,PAPUA NEW GUINEA,PNG
