,Goal 1 Dash,Goal 1 Trend,Goal 2 Dash,Goal 2 Trend,Goal 3 Dash,Goal 3 Trend,Goal 4 Dash,Goal 4 Trend,Goal 5 Dash,Goal 5 Trend,Goal 6 Dash,Goal 6 Trend,Goal 7 Dash,Goal 7 Trend,Goal 8 Dash,Goal 8 Trend,Goal 9 Dash,Goal 9 Trend,Goal 10 Dash,Goal 10 Trend,Goal 11 Dash,Goal 11 Trend,Goal 12 Dash,Goal 12 Trend,Goal 13 Dash,Goal 13 Trend,Goal 14 Dash,Goal 14 Trend,Goal 15 Dash,Goal 15 Trend,Goal 16 Dash,Goal 16 Trend,Goal 17 Dash,Goal 17 Trend,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,Country Code ISO3,2023 SDG Index Score,2023 SDG Index Rank,Percentage missing values,International Spillovers Score (0-100),International Spillovers Rank,country_label
101,Information unavailable,,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,On track or maintaining SDG achievement,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,Information unavailable,,SDG achieved,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Significant challenges,"Score moderately improving, insufficient to attain goal",,57.6,85.6,97,62,59.2,62.9,68.8,76.4,,99.9,48.5,1.3,49.7,68.2,61.7,65.7,BRN,65.7,102,17.5,58.8,153,Brunei
102,Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",,69,62,66.5,56.3,62.9,57.3,62.2,34.8,,76.8,93.6,95.1,60,48.8,49.2,55.1,KHM,64.8,103,4.1,97,57,Cambodia
103,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,Decreasing,Significant challenges,"Score moderately improving, insufficient to attain goal",71.7,54.8,74.8,78,83.9,66.3,59.7,67.6,30,23.7,73.2,87.3,97,61.9,64.1,49.4,58.1,NIC,64.8,104,1,95.7,72,Nicaragua
104,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,On track or maintaining SDG achievement,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,,53.2,61.3,69.9,44.2,62.6,63.9,57.9,34.7,91.5,58,86.2,85.5,69.5,40.4,64,71.8,IRQ,64.8,105,14.4,96.9,60,Iraq
105,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,94.6,48.9,64,94.6,65,64.9,37.2,70.9,39.8,81.1,50.4,67.9,52,,74.9,59.3,73.7,MNG,64.7,106,1.1,92.8,85,Mongolia
106,Major challenges,Decreasing,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,Challenges remain,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,62.1,68.7,74.3,60.7,58.2,68.3,76.3,66,38.4,,76.4,79.6,92.7,70.1,48,53.4,71.4,BLZ,64.6,107,7.2,88.4,105,Belize
107,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",,67.5,86.9,63.6,51.3,55,68.8,77,64.2,,77.5,62,32.4,47,52.1,64.7,61.6,KWT,64.4,108,17.5,65.2,145,Kuwait
108,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,,Major challenges,Decreasing,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,Major challenges,Decreasing,Challenges remain,Score stagnating or increasing at less than 50% of required rate,61.1,49.9,49.9,83.7,87.6,56,46.2,64,38.4,5.5,65.2,83.7,91.2,79.4,89.9,64.4,76.7,NAM,64.3,109,2.1,89.7,101,Namibia
109,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Decreasing,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",51.7,56.8,57,76.6,76.8,62.4,59.7,69.8,70.8,0,80.5,84.4,82.7,70.9,57.8,55.1,75.2,ZAF,64,110,0,91.6,96,South Africa
110,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,,66.4,86.8,85.2,52.6,67.9,71.4,81.9,63.7,,65.7,67.4,14.6,48,45.3,64.7,38.1,BHR,63.7,111,20.6,78,121,Bahrain
111,Significant challenges,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,On track or maintaining SDG achievement,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",86.2,54.4,64.8,89.3,46.3,58.1,66.2,73.7,51,38.5,50,94.8,94.3,62.3,45.6,48.5,54.6,IND,63.4,112,2.1,99.4,8,India
112,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,Challenges remain,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,88.7,51.6,50.5,60.8,45.2,61.4,85.1,66.6,36.2,61.8,54.7,83.6,89.9,65.8,83.2,40.3,47.3,GAB,63.1,113,6.2,92.8,86,Gabon
113,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",98.2,54.3,81.9,85.5,66.9,70.6,56.2,75.4,39.9,,78.7,62.8,40.9,51.5,54.1,56.7,63.5,TTO,63,114,13.4,97,58,Trinidad and Tobago
114,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,65.7,65.8,53.6,70.1,68.1,69.2,57.6,72.8,30.9,57.4,77.2,92.8,92.5,,46.5,45.7,43.6,LAO,63,115,6.5,92.2,91,Laos
115,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,SDG achieved,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,70.3,53.9,70.2,61,66.7,72.4,60.7,67.2,28.4,20.8,76.9,89.8,95.8,62.5,69.4,40.6,63.3,HND,62.9,116,0,94,81,Honduras
116,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,,Significant challenges,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,19.7,52.4,62.8,81.2,68.1,76.3,75.3,76.6,34.8,28.6,71.2,82.6,92.9,81.3,80.7,32.5,52.2,VEN,62.9,117,5.2,97.7,47,Venezuela
117,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,Major challenges,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Information unavailable,,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",64.8,45.1,51.3,65.8,69.4,68.1,48.8,64,53.5,13.7,76.2,84.6,89.3,,74.4,62.4,68.8,BWA,62.7,118,1.1,86.2,113,Botswana
118,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,SDG achieved,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",48.2,60.7,63.6,69.1,51.4,51.4,38.8,48.6,29.9,48.3,71.1,95.8,98.5,79.9,81.1,78,52.1,STP,62.7,119,21.6,99.6,4,Sao Tome and Principe
119,Significant challenges,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,On track or maintaining SDG achievement,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,73.7,65.4,43.1,53.2,50.7,55.2,47.2,76.4,33.2,64.1,50.4,95.7,97.8,79.3,72.9,52.8,47.1,CIV,62.3,120,1,98.4,35,Ivory Coast
120,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,"Score moderately improving, insufficient to attain goal",SDG achieved,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",67.9,61.8,57.8,31.7,44.3,64.8,41.1,78.7,36.9,60.3,63.6,95,97.6,68.4,66.3,54,60.9,SEN,61.8,121,1,98.4,36,Senegal
121,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,,Major challenges,Decreasing,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,54.4,70.8,52.8,84.5,54.9,57.7,50.9,76.4,46.8,35.2,48.9,95.4,96.6,44.9,69.4,65,46,GHA,61.8,122,0,96.4,66,Ghana
122,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,,Major challenges,Decreasing,SDG achieved,On track or maintaining SDG achievement,SDG achieved,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,49.4,58.5,51,71.1,70,46.7,41.5,75.7,39.2,49.5,55.6,94.7,98.4,69.8,58.7,51.1,54.5,KEN,60.9,123,2.1,97.6,51,Kenya
123,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Challenges remain,On track or maintaining SDG achievement,Major challenges,Decreasing,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",,63.4,80.7,58,72,48.8,70.8,66.4,57,,93.8,52.9,68.8,60.1,44.5,52.4,29.4,BHS,60.9,124,18.6,53,158,Bahamas
124,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Major challenges,Decreasing,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,58,65.9,49.8,61.1,57.5,68.5,44.6,66.4,30.2,87.2,55.4,94.4,97.5,47.6,51.6,41.8,50,MMR,60.4,125,1,99.1,20,Myanmar
125,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,SDG achieved,"Score moderately improving, insufficient to attain goal",Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",23.5,63,59,61.3,77.2,57.8,33.7,69.1,30.2,34.9,57.3,94.7,99.3,,67.3,68,60.9,RWA,60.2,126,1.1,98.6,33,Rwanda
126,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,76.5,43.5,68.5,72.4,49.9,69,58.1,71,23.1,20.7,74.1,90.4,95.9,55.9,46,43.7,50.8,GTM,59.4,127,1,87.7,108,Guatemala
127,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",79.1,43.6,45.2,59.7,37.2,49.4,50.2,59.4,33.5,90.1,43.9,94.3,96.6,63.3,65.8,42.2,48.8,PAK,59,128,5.2,99.3,13,Pakistan
